id,Umsatz
1812165,267.16534
1812175,208.56703
1812185,211.80301
1812195,229.51158
1812205,206.4304
1812215,179.87964
1812225,264.6037
1812235,319.70056
1812245,331.97736
1812275,333.43817
1812285,284.71744
1812295,340.97855
1812305,332.7604
1812315,331.51373
1901025,235.29967
1901035,225.33342
1901045,213.41133
1901055,264.19858
1901065,261.62738
1901075,209.79149
1901085,209.57823
1901095,230.04
1901105,210.67342
1901115,210.8331
1901125,257.4454
1901135,256.6905
1901145,233.7562
1901155,206.95657
1901165,214.40222
1901175,207.6342
1901185,230.04144
1901195,292.40833
1901205,315.48
1901215,210.44617
1901225,220.61374
1901235,210.29536
1901245,209.99323
1901255,214.48813
1901265,254.2546
1901275,250.02538
1901285,211.80301
1901295,212.72519
1901305,227.20866
1901315,212.5147
1902015,215.19937
1902025,273.95963
1902035,301.95197
1902045,209.13466
1902055,209.72795
1902065,209.1587
1902075,205.5372
1902085,189.34944
1902095,261.00397
1902105,247.89592
1902115,308.97794
1902125,315.3068
1902135,353.89438
1902145,313.87686
1902155,254.64034
1902165,306.53607
1902175,281.6235
1902185,249.33104
1902195,320.66672
1902205,351.26837
1902215,328.30634
1902225,283.6848
1902235,367.85294
1902245,316.46924
1902255,244.38354
1902265,245.45407
1902275,253.8167
1902285,234.8307
1903015,241.85123
1903025,275.74802
1903035,280.4176
1903045,227.59357
1903055,240.21904
1903065,241.94836
1903075,226.93182
1903085,226.86862
1903095,289.97372
1903105,288.03375
1903115,202.46573
1903125,200.19183
1903135,204.88463
1903145,200.68535
1903155,235.3469
1903165,255.06638
1903175,282.05945
1903185,236.2121
1903195,242.93144
1903215,261.1128
1903225,254.8454
1903235,311.66354
1903245,287.46164
1903255,242.32436
1903265,251.41281
1903275,259.41037
1903285,261.1128
1903295,248.84164
1903305,315.15704
1903315,305.55066
1904015,249.38104
1904025,242.56706
1904045,205.95134
1904055,246.74568
1904065,315.99423
1904075,303.0995
1904085,243.26993
1904095,245.25882
1904105,228.3097
1904115,210.45248
1904125,231.96994
1904135,255.43549
1904145,255.26933
1904155,248.53902
1904165,248.87227
1904175,232.08563
1904185,254.33545
1904205,282.0254
1904215,277.59702
1904225,215.0852
1904235,213.35834
1904245,207.75192
1904255,227.13364
1904265,195.21706
1904275,270.67645
1904285,232.45349
1904295,208.62677
1904305,212.43344
1905025,240.72809
1905035,250.99716
1905045,302.28384
1905055,265.25052
1905065,244.40967
1905075,241.25026
1905085,210.51886
1905095,245.77278
1905105,241.56242
1905115,295.76517
1905125,266.6427
1905135,246.23203
1905145,246.23203
1905155,236.7118
1905165,242.60428
1905175,254.26547
1905185,268.48135
1905195,266.6427
1905205,217.76169
1905215,266.60693
1905225,232.83803
1905235,217.76169
1905245,235.07855
1905255,295.76517
1905265,255.36536
1905275,246.23203
1905285,246.23203
1905295,236.7118
1905305,240.34756
1905315,235.07855
1906015,308.75378
1906025,273.11218
1906035,264.62543
1906045,240.20961
1906055,268.45648
1906065,267.1294
1906075,248.74652
1906085,284.42606
1906095,286.6608
1906105,220.75398
1906115,232.37805
1906125,261.19775
1906135,267.6386
1906145,232.45645
1906155,263.43857
1906165,287.55032
1906175,267.6386
1906185,221.23189
1906195,234.2019
1906205,266.6286
1906215,273.37302
1906225,407.09293
1906235,310.18387
1906245,328.813
1906255,290.32474
1906265,285.79578
1906275,328.813
1906285,338.22147
1906295,372.34503
1906305,275.896
1907015,242.19075
1907025,245.48613
1907035,268.45648
1907045,238.85791
1907055,260.63147
1907065,267.2771
1907075,273.11218
1907085,287.31284
1907095,314.68695
1907115,307.40576
1907125,293.38525
1907135,375.28937
1907145,325.24695
1907155,287.31284
1907165,314.68695
1907175,328.44684
1907185,314.68695
1907195,322.1812
1907205,304.1017
1907215,354.0262
1907225,302.4395
1907235,287.31284
1907245,294.03244
1907255,287.31284
1907265,307.63297
1907275,335.36533
1907285,353.2733
1907295,285.22855
1907305,292.44214
1811016,31.509752
1811026,31.506649
1811036,48.742493
1811046,53.74873
1811056,49.44149
1811066,38.268066
1811076,37.84104
1811086,31.683716
1811096,39.40592
1811106,32.746437
1811116,31.850914
1811126,49.499245
1811136,45.046486
1811146,38.566723
1811156,45.731167
1811166,59.24844
1811176,57.184673
1811186,48.156105
1811196,49.989597
1811206,47.298588
1811216,52.928303
1811226,46.317486
1811236,84.58582
1811246,39.63625
1811256,41.474403
1811266,81.754326
1811276,78.43667
1811286,80.82531
1811296,78.49181
1811306,89.34141
1812016,85.62438
1812026,94.41657
1812036,104.06812
1812046,105.03278
1812056,93.751945
1812066,78.84443
1812076,77.975334
1812086,86.70127
1812096,74.85743
1812106,85.891304
1812116,84.1956
1812126,77.43432
1812136,79.0789
1812146,86.43452
1812156,85.0993
1812166,83.48741
1812176,75.35295
1812186,71.16253
1812196,78.76757
1812206,71.36151
1812216,90.31965
1812226,90.676796
1812236,88.140175
1812246,47.437683
1812276,38.782852
1812286,43.671043
